,sc_code,close_price,date_of_trade,buy,sell
127630,1010446,15.17,2019-01-14,15.17,0.0
127668,4008892,1197.1,2019-01-14,0.0,-1197.1
127698,9112816,26.8,2019-01-14,26.8,0.0
127716,4980808,25.95,2019-01-14,0.0,-25.95
127746,8040276,1.1,2019-01-14,1.1,0.0
127754,7660097,1.05,2019-01-14,0.0,-1.05
127786,7593546,328.9,2019-01-14,328.9,0.0
127813,9272141,314.05,2019-01-14,0.0,-314.05
127832,808359,1504.7,2019-01-14,1504.7,0.0
127833,3955190,74.4,2019-01-14,0.0,-74.4
127835,2787192,104.8,2019-01-14,104.8,0.0
127873,7983834,91.1,2019-01-14,0.0,-91.1
127909,1749353,2564.5,2019-01-14,2564.5,0.0
127936,1567910,294.1,2019-01-14,0.0,-294.1
127981,1499869,450.65,2019-01-14,450.65,0.0
127982,803979,27.4,2019-01-14,0.0,-27.4
127983,4677140,512.25,2019-01-14,512.25,0.0
127995,8822811,95.9,2019-01-14,0.0,-95.9
127996,1087483,124.8,2019-01-14,124.8,0.0
128003,6819890,12.55,2019-01-14,0.0,-12.55
128004,7024275,697.0,2019-01-14,697.0,0.0
128011,4297550,21.4,2019-01-14,0.0,-21.4
128056,8124614,3266.55,2019-01-14,3266.55,0.0
128076,626920,74.95,2019-01-14,0.0,-74.95
128115,6394799,721.75,2019-01-14,721.75,0.0
128137,6114921,68.9,2019-01-14,0.0,-68.9
128173,8653217,117.0,2019-01-14,117.0,0.0
128179,2785014,75.1,2019-01-14,0.0,-75.1
128180,9790706,324.75,2019-01-14,324.75,0.0
128201,1888558,23.85,2019-01-14,0.0,-23.85
128215,1794206,16.4,2019-01-14,16.4,0.0
128216,602215,155.35,2019-01-14,0.0,-155.35
128220,5124484,345.5,2019-01-14,345.5,0.0
128226,4112400,107.1,2019-01-14,0.0,-107.1
128236,6477760,440.5,2019-01-14,440.5,0.0
128240,193360,27.25,2019-01-14,0.0,-27.25
128250,2538745,440.1,2019-01-14,440.1,0.0
128298,7040133,32.7,2019-01-14,0.0,-32.7
128300,190723,0.95,2019-01-14,0.95,0.0
128302,564762,10.17,2019-01-14,0.0,-10.17
128334,4385338,242.55,2019-01-14,242.55,0.0
128339,2433906,382.5,2019-01-14,0.0,-382.5
128349,1816553,428.4,2019-01-14,428.4,0.0
128350,9971616,1.08,2019-01-14,0.0,-1.08
128351,3323077,58.75,2019-01-14,58.75,0.0
128352,4250460,21.05,2019-01-14,0.0,-21.05
128365,660325,1.71,2019-01-14,1.71,0.0
128381,2409804,2.01,2019-01-14,0.0,-2.01
128387,3275157,24.85,2019-01-14,24.85,0.0
128388,2885344,5.57,2019-01-14,0.0,-5.57
128410,3061119,121.1,2019-01-14,121.1,0.0
128467,2465745,99.95,2019-01-14,0.0,-99.95
128523,2621296,778.15,2019-01-14,778.15,0.0
128575,8718500,520.7,2019-01-14,0.0,-520.7
128638,5058193,591.35,2019-01-14,591.35,0.0
128655,6713885,13.45,2019-01-14,0.0,-13.45
128657,2625201,279.45,2019-01-14,279.45,0.0
128658,2027187,1.13,2019-01-14,0.0,-1.13
128676,6863370,241.15,2019-01-14,241.15,0.0
128677,8435330,52.35,2019-01-14,0.0,-52.35
128682,2045029,2416.9,2019-01-14,2416.9,0.0
128702,8091000,179.95,2019-01-14,0.0,-179.95
128707,3052120,1634.1,2019-01-14,1634.1,0.0
128709,2232858,7.32,2019-01-14,0.0,-7.32
128743,1539856,23784.85,2019-01-14,23784.85,0.0
128763,4908374,45.1,2019-01-14,0.0,-45.1
128800,6413734,27.5,2019-01-14,27.5,0.0
128813,5095462,42.95,2019-01-14,0.0,-42.95
128814,5300576,35.85,2019-01-14,35.85,0.0
128828,6539937,124.5,2019-01-14,0.0,-124.5
128838,6960208,2700.15,2019-01-14,2700.15,0.0
128859,2248514,42.5,2019-01-14,0.0,-42.5
128862,9208723,4980.8,2019-01-14,4980.8,0.0
128880,2272856,452.05,2019-01-14,0.0,-452.05
128912,4731533,18.3,2019-01-14,18.3,0.0
128913,3012460,20.7,2019-01-14,0.0,-20.7
128920,2362037,188.8,2019-01-14,188.8,0.0
128925,6342614,124.65,2019-01-14,0.0,-124.65
128931,4780255,2934.68,2019-01-14,2934.68,0.0
128951,5542323,72.65,2019-01-14,0.0,-72.65
128980,6467629,1.95,2019-01-14,1.95,0.0
129007,8956171,17.0,2019-01-14,0.0,-17.0
129013,8165465,1111.5,2019-01-14,1111.5,0.0
129019,6957771,759.85,2019-01-14,0.0,-759.85
129037,1909930,2995.0,2019-01-14,2995.0,0.0
129039,7082582,30.9,2019-01-14,0.0,-30.9
129049,1623547,1.44,2019-01-14,1.44,0.0
129074,8250600,53.75,2019-01-14,0.0,-53.75
129077,4224996,392.35,2019-01-14,392.35,0.0
129078,8765460,14.0,2019-01-14,0.0,-14.0
129127,7020368,11.45,2019-01-14,11.45,0.0
129155,9432511,36.5,2019-01-14,0.0,-36.5
129167,2558287,345.0,2019-01-14,345.0,0.0
129168,9678757,22.9,2019-01-14,0.0,-22.9
129169,8346759,852.05,2019-01-14,852.05,0.0
129208,6366499,83.55,2019-01-14,0.0,-83.55
129225,4699652,0.65,2019-01-14,0.65,0.0
129227,8854445,480.0,2019-01-14,0.0,-480.0
129230,3100683,961.2,2019-01-14,961.2,0.0
129231,8202582,98.5,2019-01-14,0.0,-98.5
129234,2402925,1138.0,2019-01-14,1138.0,0.0
129254,9981117,46.65,2019-01-14,0.0,-46.65
129263,7765263,3709.9,2019-01-14,3709.9,0.0
129286,5195869,227.1,2019-01-14,0.0,-227.1
129316,7751200,885.35,2019-01-14,885.35,0.0
129328,1670585,8.18,2019-01-14,0.0,-8.18
129330,127567,320.0,2019-01-14,320.0,0.0
129345,6698471,61.7,2019-01-14,0.0,-61.7
129348,1552089,1435.0,2019-01-14,1435.0,0.0
129350,5099220,30.2,2019-01-14,0.0,-30.2
129352,7192785,1194.95,2019-01-14,1194.95,0.0
129368,2361756,30.9,2019-01-14,0.0,-30.9
129370,4969467,1395.75,2019-01-14,1395.75,0.0
129372,6902488,115.0,2019-01-14,0.0,-115.0
129403,4980815,754.55,2019-01-14,754.55,0.0
129405,6097834,133.45,2019-01-14,0.0,-133.45
129409,7803091,2042.65,2019-01-14,2042.65,0.0
129438,1166164,6.12,2019-01-14,0.0,-6.12
129465,8138822,11599.0,2019-01-14,11599.0,0.0
129485,4990729,292.35,2019-01-14,0.0,-292.35
129515,4585299,57.75,2019-01-14,57.75,0.0
129516,5171799,45.0,2019-01-14,0.0,-45.0
129534,6882400,5345.75,2019-01-14,5345.75,0.0
129558,1657027,902.75,2019-01-14,0.0,-902.75
129560,7792757,1000.01,2019-01-14,1000.01,0.0
129584,6443021,12.45,2019-01-15,0.0,-12.45
129611,7195087,5400.0,2019-01-15,5400.0,0.0
129616,1597105,169.15,2019-01-15,0.0,-169.15
129617,9093402,258.1,2019-01-15,258.1,0.0
129622,8499316,426.4,2019-01-15,0.0,-426.4
129646,9311841,905.0,2019-01-15,905.0,0.0
129647,6049260,108.25,2019-01-15,0.0,-108.25
129648,7946836,35.15,2019-01-15,35.15,0.0
129663,3328421,916.1,2019-01-15,0.0,-916.1
129669,7761425,2121.05,2019-01-15,2121.05,0.0
129673,4934652,12.93,2019-01-15,0.0,-12.93
129676,2881489,273.15,2019-01-15,273.15,0.0
129679,7281056,3.0,2019-01-15,0.0,-3.0
129710,7008886,5703.45,2019-01-15,5703.45,0.0
129747,1484790,0.36,2019-01-15,0.0,-0.36
129777,743625,37.2,2019-01-15,37.2,0.0
129792,1065043,14.29,2019-01-15,0.0,-14.29
129800,6102765,9964.65,2019-01-15,9964.65,0.0
129838,8820142,695.35,2019-01-15,0.0,-695.35
129841,58881,11286.85,2019-01-15,11286.85,0.0
129852,8644129,52.5,2019-01-15,0.0,-52.5
129895,5253683,2990.0,2019-01-15,2990.0,0.0
129924,411941,293.75,2019-01-15,0.0,-293.75
129948,5617148,2488.5,2019-01-15,2488.5,0.0
129950,6599305,152.65,2019-01-15,0.0,-152.65
129951,8321759,467.9,2019-01-15,467.9,0.0
129982,477597,456.7,2019-01-15,0.0,-456.7
130012,8524327,11.1,2019-01-15,11.1,0.0
130019,6171457,5.4,2019-01-15,0.0,-5.4
130038,6134243,73.5,2019-01-15,73.5,0.0
130048,9811315,244.2,2019-01-15,0.0,-244.2
130049,1612360,1429.3,2019-01-15,1429.3,0.0
130061,6754989,135.0,2019-01-15,0.0,-135.0
130065,6467229,3000.0,2019-01-15,3000.0,0.0
130066,2392750,13.1,2019-01-15,0.0,-13.1
130082,3255997,11800.0,2019-01-15,11800.0,0.0
130103,1577036,42.0,2019-01-15,0.0,-42.0
130145,2579201,1033.15,2019-01-15,1033.15,0.0
130169,4423783,8.48,2019-01-15,0.0,-8.48
130224,8100902,42.0,2019-01-15,42.0,0.0
130225,3381822,0.19,2019-01-15,0.0,-0.19
130226,1507828,151.65,2019-01-15,151.65,0.0
130237,2786403,37.1,2019-01-15,0.0,-37.1
130239,2497885,1.81,2019-01-15,1.81,0.0
130242,8040115,13.77,2019-01-15,0.0,-13.77
130255,1166562,148.85,2019-01-15,148.85,0.0
130260,5669471,39.35,2019-01-15,0.0,-39.35
130261,7646079,782.05,2019-01-15,782.05,0.0
130270,2578007,10.18,2019-01-15,0.0,-10.18
130273,5160391,435.0,2019-01-15,435.0,0.0
130294,2748760,295.0,2019-01-15,0.0,-295.0
130328,4858813,287.95,2019-01-15,287.95,0.0
130338,3452377,26.25,2019-01-15,0.0,-26.25
130368,8725972,34.95,2019-01-15,34.95,0.0
130370,7418498,19.65,2019-01-15,0.0,-19.65
130377,1010446,15.92,2019-01-15,15.92,0.0
130416,4008892,1168.7,2019-01-15,0.0,-1168.7
130446,403276,30.5,2019-01-15,30.5,0.0
130470,2093612,14.45,2019-01-15,0.0,-14.45
130500,8353544,1270.15,2019-01-15,1270.15,0.0
130512,2235572,4.65,2019-01-15,0.0,-4.65
130550,8953371,1063.25,2019-01-15,1063.25,0.0
130578,1444570,94.5,2019-01-15,0.0,-94.5
130602,453838,16.15,2019-01-15,16.15,0.0
130644,7983834,94.3,2019-01-15,0.0,-94.3
130680,1749353,2580.45,2019-01-15,2580.45,0.0
130707,7793263,7.35,2019-01-15,0.0,-7.35
130741,4311622,1120.7,2019-01-15,1120.7,0.0
130744,7113221,27.3,2019-01-15,0.0,-27.3
130750,4677140,519.85,2019-01-15,519.85,0.0
130761,3426925,691.55,2019-01-15,0.0,-691.55
130762,8822811,97.35,2019-01-15,97.35,0.0
130770,6819890,13.0,2019-01-15,0.0,-13.0
130773,433620,3.4,2019-01-15,3.4,0.0
130777,2397917,90.05,2019-01-15,0.0,-90.05
130820,8124614,3205.65,2019-01-15,3205.65,0.0
130840,626920,73.9,2019-01-15,0.0,-73.9
130881,6394799,716.15,2019-01-15,716.15,0.0
130901,9798346,3.61,2019-01-15,0.0,-3.61
130938,4060571,8.45,2019-01-15,8.45,0.0
130970,697101,22.0,2019-01-15,0.0,-22.0
130986,5124484,350.05,2019-01-15,350.05,0.0
130995,7304811,35.5,2019-01-15,0.0,-35.5
131003,6477760,442.75,2019-01-15,442.75,0.0
131006,193360,27.1,2019-01-15,0.0,-27.1
131016,2538745,441.55,2019-01-15,441.55,0.0
131065,7973443,27.05,2019-01-15,0.0,-27.05
131066,5099663,6.41,2019-01-15,6.41,0.0
131068,7372312,0.29,2019-01-15,0.0,-0.29
131070,1105102,0.39,2019-01-15,0.39,0.0
131072,5826821,411.2,2019-01-15,0.0,-411.2
131102,3128509,132.0,2019-01-15,132.0,0.0
131116,5569540,6.06,2019-01-15,0.0,-6.06
131140,6925069,810.0,2019-01-15,810.0,0.0
131154,6922704,1.82,2019-01-15,0.0,-1.82
131159,4606899,1148.75,2019-01-15,1148.75,0.0
131160,2631476,88.3,2019-01-15,0.0,-88.3
131161,7313778,11.52,2019-01-15,11.52,0.0
131163,1076143,2.77,2019-01-15,0.0,-2.77
131164,3521048,117.25,2019-01-15,117.25,0.0
131165,3097834,35.4,2019-01-15,0.0,-35.4
131167,8237111,500.0,2019-01-15,500.0,0.0
131179,100402,5.77,2019-01-15,0.0,-5.77
131185,1691583,711.1,2019-01-15,711.1,0.0
131187,7096197,150.95,2019-01-15,0.0,-150.95
131188,8838012,617.5,2019-01-15,617.5,0.0
131233,6287074,39.75,2019-01-15,0.0,-39.75
131287,2621296,781.85,2019-01-15,781.85,0.0
131336,8718500,514.15,2019-01-15,0.0,-514.15
131397,1259924,1659.85,2019-01-15,1659.85,0.0
131401,7684022,9.49,2019-01-15,0.0,-9.49
131403,2009336,86.15,2019-01-15,86.15,0.0
131413,1793443,1.4,2019-01-15,0.0,-1.4
131431,4880004,580.35,2019-01-15,580.35,0.0
131436,1121035,44.9,2019-01-15,0.0,-44.9
131438,2045029,2448.9,2019-01-15,2448.9,0.0
131458,8840742,64.25,2019-01-15,0.0,-64.25
131462,3052120,1685.35,2019-01-15,1685.35,0.0
131464,2232858,7.16,2019-01-15,0.0,-7.16
131498,1539856,23733.7,2019-01-15,23733.7,0.0
131518,8101319,661.85,2019-01-15,0.0,-661.85
131554,314248,8.84,2019-01-15,8.84,0.0
131558,9850814,15.3,2019-01-15,0.0,-15.3
131565,2285275,1064.35,2019-01-15,1064.35,0.0
131567,7830953,198.95,2019-01-15,0.0,-198.95
131569,8485335,3.98,2019-01-15,3.98,0.0
131585,6539937,125.85,2019-01-15,0.0,-125.85
131590,6701520,457.1,2019-01-15,457.1,0.0
131593,6321021,3.03,2019-01-15,0.0,-3.03
131595,6960208,2725.3,2019-01-15,2725.3,0.0
131616,9365381,6364.2,2019-01-15,0.0,-6364.2
131618,9208723,5012.4,2019-01-15,5012.4,0.0
131636,1616201,3.53,2019-01-15,0.0,-3.53
131673,2362037,186.5,2019-01-15,186.5,0.0
131679,6135415,304.0,2019-01-15,0.0,-304.0
131683,4780255,2933.01,2019-01-15,2933.01,0.0
131703,3567305,38.9,2019-01-15,0.0,-38.9
131713,3631613,246.1,2019-01-15,246.1,0.0
131716,6798122,10.0,2019-01-15,0.0,-10.0
131731,2730237,25.6,2019-01-15,25.6,0.0
131732,6149635,20.65,2019-01-15,0.0,-20.65
131741,5939121,316.25,2019-01-15,316.25,0.0
131742,9813947,4.66,2019-01-15,0.0,-4.66
131744,550399,346.75,2019-01-15,346.75,0.0
131778,9083328,3.84,2019-01-15,0.0,-3.84
131799,4388178,380.55,2019-01-15,380.55,0.0
131805,7159410,28.8,2019-01-15,0.0,-28.8
131808,9031492,381.15,2019-01-15,381.15,0.0
131823,8250600,52.7,2019-01-15,0.0,-52.7
131825,2232412,908.4,2019-01-15,908.4,0.0
131828,5282004,18.4,2019-01-15,0.0,-18.4
131878,6489661,855.7,2019-01-15,855.7,0.0
131908,136994,31.9,2019-01-15,0.0,-31.9
131912,7280772,241.35,2019-01-15,241.35,0.0
131913,4885827,102.25,2019-01-15,0.0,-102.25
131920,8346759,843.55,2019-01-15,843.55,0.0
131940,7085328,73.0,2019-01-15,0.0,-73.0
131941,1222998,3535.8,2019-01-15,3535.8,0.0
131961,6366499,85.5,2019-01-15,0.0,-85.5
131978,2487946,729.05,2019-01-15,729.05,0.0
131980,8854445,481.7,2019-01-15,0.0,-481.7
131984,3100683,965.95,2019-01-15,965.95,0.0
131985,8202582,100.95,2019-01-15,0.0,-100.95
131991,6815891,13.11,2019-01-15,13.11,0.0
131998,6045819,35.65,2019-01-15,0.0,-35.65
131999,3384674,11.55,2019-01-15,11.55,0.0
132000,2701651,70.45,2019-01-15,0.0,-70.45
132003,8663748,145.25,2019-01-15,145.25,0.0
132004,6738387,4.52,2019-01-15,0.0,-4.52
132017,916305,1126.85,2019-01-15,1126.85,0.0
132042,7567640,11.27,2019-01-15,0.0,-11.27
132072,1053194,4.78,2019-01-15,4.78,0.0
132081,1670585,8.02,2019-01-15,0.0,-8.02
132083,127567,320.0,2019-01-15,320.0,0.0
132095,2170680,11.0,2019-01-15,0.0,-11.0
132097,824736,1651.0,2019-01-15,1651.0,0.0
132098,7122840,369.6,2019-01-15,0.0,-369.6
132108,7192785,1183.4,2019-01-15,1183.4,0.0
132118,4098189,10.0,2019-01-15,0.0,-10.0
132119,4996453,49.7,2019-01-15,49.7,0.0
132120,9934152,17.5,2019-01-15,0.0,-17.5
132121,2361756,31.95,2019-01-15,31.95,0.0
132125,9937024,79.0,2019-01-15,0.0,-79.0
132127,996178,510.25,2019-01-15,510.25,0.0
132128,771604,212.05,2019-01-15,0.0,-212.05
132155,7641566,37.0,2019-01-15,37.0,0.0
132157,4418774,6.32,2019-01-15,0.0,-6.32
132158,6732211,1.57,2019-01-15,1.57,0.0
132190,1166164,5.94,2019-01-15,0.0,-5.94
132213,8138822,11020.0,2019-01-15,11020.0,0.0
132233,7227110,59.0,2019-01-15,0.0,-59.0
132263,1091015,6.56,2019-01-15,6.56,0.0
132273,7045661,79.35,2019-01-15,0.0,-79.35
132287,6882400,5370.1,2019-01-15,5370.1,0.0
132311,1657027,905.45,2019-01-15,0.0,-905.45
132312,1663997,2861.84,2019-01-15,2861.84,0.0
132336,6443021,13.75,2019-01-16,0.0,-13.75
132363,7195087,5389.55,2019-01-16,5389.55,0.0
132372,1244805,370.45,2019-01-16,0.0,-370.45
132399,9311841,905.0,2019-01-16,905.0,0.0
132400,6049260,110.15,2019-01-16,0.0,-110.15
132401,7946836,35.1,2019-01-16,35.1,0.0
132416,3328421,910.25,2019-01-16,0.0,-910.25
132421,7761425,2120.0,2019-01-16,2120.0,0.0
132426,3064832,125.85,2019-01-16,0.0,-125.85
132429,6228265,400.0,2019-01-16,400.0,0.0
132432,7631948,15.6,2019-01-16,0.0,-15.6
132461,7008886,5688.8,2019-01-16,5688.8,0.0
132498,1484790,0.37,2019-01-16,0.0,-0.37
132528,743625,38.95,2019-01-16,38.95,0.0
132543,1065043,14.49,2019-01-16,0.0,-14.49
132551,6102765,9860.2,2019-01-16,9860.2,0.0
132589,8820142,695.35,2019-01-16,0.0,-695.35
132592,58881,11048.85,2019-01-16,11048.85,0.0
132603,8644129,55.0,2019-01-16,0.0,-55.0
132645,8488527,11.03,2019-01-16,11.03,0.0
132668,534931,236.4,2019-01-16,0.0,-236.4
132670,2135357,3430.0,2019-01-16,3430.0,0.0
132672,8148250,243.7,2019-01-16,0.0,-243.7
132702,3969686,705.0,2019-01-16,705.0,0.0
132731,1303652,395.1,2019-01-16,0.0,-395.1
132761,62332,566.0,2019-01-16,566.0,0.0
132769,5041008,30.6,2019-01-16,0.0,-30.6
132787,694595,900.0,2019-01-16,900.0,0.0
132797,3411558,209.1,2019-01-16,0.0,-209.1
132799,5104369,777.75,2019-01-16,777.75,0.0
132809,4234622,317.2,2019-01-16,0.0,-317.2
132832,3255997,11700.0,2019-01-16,11700.0,0.0
132853,5919363,162.6,2019-01-16,0.0,-162.6
132895,2579201,1062.7,2019-01-16,1062.7,0.0
132919,1831822,8.88,2019-01-16,0.0,-8.88
132976,3245192,22.4,2019-01-16,22.4,0.0
132977,933643,5.45,2019-01-16,0.0,-5.45
132978,8870261,8.85,2019-01-16,8.85,0.0
132991,7788575,54.5,2019-01-16,0.0,-54.5
132998,1379775,464.1,2019-01-16,464.1,0.0
132999,8200103,80.45,2019-01-16,0.0,-80.45
133007,4164873,1.85,2019-01-16,1.85,0.0
133010,5669471,39.75,2019-01-16,0.0,-39.75
133011,7646079,785.45,2019-01-16,785.45,0.0
133044,2224594,5.52,2019-01-16,0.0,-5.52
133085,1929125,32.3,2019-01-16,32.3,0.0
133086,3122641,16.8,2019-01-16,0.0,-16.8
133092,3980562,12.74,2019-01-16,12.74,0.0
133093,5810538,5.17,2019-01-16,0.0,-5.17
133100,7753775,474.9,2019-01-16,474.9,0.0
133120,1947159,143.3,2019-01-16,0.0,-143.3
133123,3851070,40.0,2019-01-16,40.0,0.0
133162,6473070,114.35,2019-01-16,0.0,-114.35
133191,8275388,8615.85,2019-01-16,8615.85,0.0
133211,2093612,15.17,2019-01-16,0.0,-15.17
133241,2748080,4.56,2019-01-16,4.56,0.0
133250,749365,4.06,2019-01-16,0.0,-4.06
133281,7827571,261.85,2019-01-16,261.85,0.0
133307,9272141,314.45,2019-01-16,0.0,-314.45
133317,2412763,792.65,2019-01-16,792.65,0.0
133319,5097685,18.3,2019-01-16,0.0,-18.3
133322,808359,1525.0,2019-01-16,1525.0,0.0
133364,7983834,111.6,2019-01-16,0.0,-111.6
133402,1749353,2578.75,2019-01-16,2578.75,0.0
133428,4068514,18.55,2019-01-16,0.0,-18.55
133461,4311622,1130.0,2019-01-16,1130.0,0.0
133464,7048649,48.85,2019-01-16,0.0,-48.85
133468,1499869,453.35,2019-01-16,453.35,0.0
133470,803979,28.9,2019-01-16,0.0,-28.9
133471,4677140,536.05,2019-01-16,536.05,0.0
133481,9776981,787.05,2019-01-16,0.0,-787.05
133485,1087483,120.75,2019-01-16,120.75,0.0
133491,6819890,12.7,2019-01-16,0.0,-12.7
133492,7024275,699.5,2019-01-16,699.5,0.0
133493,433620,3.31,2019-01-16,0.0,-3.31
133494,2026460,38.0,2019-01-16,38.0,0.0
133496,229447,6.96,2019-01-16,0.0,-6.96
133497,4848515,135.0,2019-01-16,135.0,0.0
133499,4297550,21.4,2019-01-16,0.0,-21.4
133542,8124614,3287.65,2019-01-16,3287.65,0.0
133562,1570952,12.34,2019-01-16,0.0,-12.34
133602,6394799,712.3,2019-01-16,712.3,0.0
133625,5966801,41.2,2019-01-16,0.0,-41.2
133662,2945974,38.95,2019-01-16,38.95,0.0
133665,5036377,9.65,2019-01-16,0.0,-9.65
133666,2785014,76.25,2019-01-16,76.25,0.0
133688,2974370,0.19,2019-01-16,0.0,-0.19
133704,1373613,182.95,2019-01-16,182.95,0.0
133706,9463692,1.37,2019-01-16,0.0,-1.37
133707,5124484,349.8,2019-01-16,349.8,0.0
133713,7132696,18.15,2019-01-16,0.0,-18.15
133714,4112400,110.0,2019-01-16,110.0,0.0
133715,227552,4.4,2019-01-16,0.0,-4.4
133742,8822231,579.1,2019-01-16,579.1,0.0
133783,6310894,5.38,2019-01-16,0.0,-5.38
133785,8327791,162.55,2019-01-16,162.55,0.0
133788,2597657,20.0,2019-01-16,0.0,-20.0
133794,5826821,410.0,2019-01-16,410.0,0.0
133796,3066064,15.7,2019-01-16,0.0,-15.7
133826,3128509,131.4,2019-01-16,131.4,0.0
133837,1978977,0.72,2019-01-16,0.0,-0.72
133845,1816553,442.4,2019-01-16,442.4,0.0
133846,9971616,1.07,2019-01-16,0.0,-1.07
133863,8793951,20.3,2019-01-16,20.3,0.0
133864,8416785,0.75,2019-01-16,0.0,-0.75
133866,9651399,51.4,2019-01-16,51.4,0.0
133878,1385970,15.5,2019-01-16,0.0,-15.5
133879,8872883,180.0,2019-01-16,180.0,0.0
133885,6263370,1.6,2019-01-16,0.0,-1.6
133887,4606899,1151.15,2019-01-16,1151.15,0.0
133891,2203259,2.54,2019-01-16,0.0,-2.54
133895,3097834,34.95,2019-01-16,34.95,0.0
133907,3061119,121.0,2019-01-16,0.0,-121.0
133915,1691583,715.35,2019-01-16,715.35,0.0
133960,5088674,0.21,2019-01-16,0.0,-0.21
134019,2621296,775.6,2019-01-16,775.6,0.0
134072,8718500,526.05,2019-01-16,0.0,-526.05
134136,1259924,1648.35,2019-01-16,1648.35,0.0
134140,7684022,9.49,2019-01-16,0.0,-9.49
134141,5514417,2.55,2019-01-16,2.55,0.0
134152,6713885,13.81,2019-01-16,0.0,-13.81
134153,5938347,39.4,2019-01-16,39.4,0.0
134156,8545056,122.55,2019-01-16,0.0,-122.55
134175,2045029,2436.0,2019-01-16,2436.0,0.0
134195,8091000,181.5,2019-01-16,0.0,-181.5
134200,3052120,1674.0,2019-01-16,1674.0,0.0
134204,8947096,41.05,2019-01-16,0.0,-41.05
134235,1539856,23366.65,2019-01-16,23366.65,0.0
134255,8101319,646.5,2019-01-16,0.0,-646.5
134291,314248,9.27,2019-01-16,9.27,0.0
134295,3024066,8.93,2019-01-16,0.0,-8.93
134300,6021963,196.95,2019-01-16,196.95,0.0
134321,6539937,125.5,2019-01-16,0.0,-125.5
134330,6960208,2717.1,2019-01-16,2717.1,0.0
134368,5639113,174.5,2019-01-16,0.0,-174.5
134410,7917160,388.95,2019-01-16,388.95,0.0
134431,5542323,72.45,2019-01-16,0.0,-72.45
134460,1092478,537.15,2019-01-16,537.15,0.0
134486,1896665,63.7,2019-01-16,0.0,-63.7
134491,938141,2997.01,2019-01-16,2997.01,0.0
134498,2912331,226.55,2019-01-16,0.0,-226.55
134533,4388178,381.0,2019-01-16,381.0,0.0
134539,7159410,30.0,2019-01-16,0.0,-30.0
134541,4241992,17.7,2019-01-16,17.7,0.0
134562,2686397,3.75,2019-01-16,0.0,-3.75
134614,7020368,11.45,2019-01-16,11.45,0.0
134643,9432511,37.45,2019-01-16,0.0,-37.45
134674,1222998,3414.05,2019-01-16,3414.05,0.0
134694,4074086,230.05,2019-01-16,0.0,-230.05
134724,6405359,60.45,2019-01-16,60.45,0.0
134733,6045819,34.6,2019-01-16,0.0,-34.6
134735,4356283,249.75,2019-01-16,249.75,0.0
134737,6738387,4.3,2019-01-16,0.0,-4.3
134746,6016651,27.8,2019-01-16,27.8,0.0
134747,9204974,122.94,2019-01-16,0.0,-122.94
134749,916305,1136.5,2019-01-16,1136.5,0.0
134773,8093092,32.95,2019-01-16,0.0,-32.95
134803,7751200,896.3,2019-01-16,896.3,0.0
134814,1670585,7.86,2019-01-16,0.0,-7.86
134818,4440556,236.0,2019-01-16,236.0,0.0
134826,7311852,4.7,2019-01-16,0.0,-4.7
134829,824736,1650.55,2019-01-16,1650.55,0.0
134831,8267418,19.2,2019-01-16,0.0,-19.2
134840,7192785,1185.9,2019-01-16,1185.9,0.0
134860,8868373,32.0,2019-01-16,0.0,-32.0
134891,4980815,724.9,2019-01-16,724.9,0.0
134925,8783271,266.0,2019-01-16,0.0,-266.0
134957,7208961,203.8,2019-01-16,203.8,0.0
134965,8952938,40.95,2019-01-16,0.0,-40.95
134966,6665164,252.6,2019-01-16,252.6,0.0
134969,7111617,69.15,2019-01-16,0.0,-69.15
134973,18149,143.15,2019-01-16,143.15,0.0
134978,1177697,53.0,2019-01-16,0.0,-53.0
134994,8809334,700.65,2019-01-16,700.65,0.0
135017,6501214,9.05,2019-01-16,0.0,-9.05
135032,6882400,5358.5,2019-01-16,5358.5,0.0
135056,1663997,2872.71,2019-01-16,0.0,-2872.71
135057,7792757,1000.01,2019-01-16,1000.01,0.0
135079,5213935,2.15,2019-01-17,0.0,-2.15
135105,7195087,5590.0,2019-01-17,5590.0,0.0
135116,8240251,43.55,2019-01-17,0.0,-43.55
135141,9311841,905.0,2019-01-17,905.0,0.0
135142,6049260,110.7,2019-01-17,0.0,-110.7
135143,7946836,35.05,2019-01-17,35.05,0.0
135158,3328421,908.0,2019-01-17,0.0,-908.0
135163,7761425,2129.05,2019-01-17,2129.05,0.0
135168,3064832,127.75,2019-01-17,0.0,-127.75
135171,6228265,401.7,2019-01-17,401.7,0.0
135174,7631948,15.2,2019-01-17,0.0,-15.2
135204,7008886,5698.1,2019-01-17,5698.1,0.0
135241,1484790,0.38,2019-01-17,0.0,-0.38
135271,3113173,53.4,2019-01-17,53.4,0.0
135284,1065043,15.07,2019-01-17,0.0,-15.07
135292,6102765,9981.1,2019-01-17,9981.1,0.0
135330,8820142,694.35,2019-01-17,0.0,-694.35
135333,58881,11169.9,2019-01-17,11169.9,0.0
135344,7908358,562.7,2019-01-17,0.0,-562.7
135387,6002963,1082.65,2019-01-17,1082.65,0.0
135410,2030320,116.4,2019-01-17,0.0,-116.4
135411,876566,705.35,2019-01-17,705.35,0.0
135415,4679178,14.79,2019-01-17,0.0,-14.79
